Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.12,-0.05,-0.199%,,United States,,222088,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.55,-0.26,-1.14%,,United States,,173226,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.21,-0.38,-1.94%,,United States,,30974,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.92,-0.36,-1.424%,,United States,,17102,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$8.56,0.04,0.469%,672735382.00,United States,2017,772406,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.75,0.1935,1.102%,,United States,,4212,,
TRU,TransUnion Common Stock,$83.78,-1.45,-1.701%,16320344000.00,United States,2015,4993208,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$1.84,-0.10,-5.155%,162732343.00,United States,2014,207169,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$2.45,-0.16,-6.13%,3228127.00,United States,2021,133319,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$43.28,-0.54,-1.232%,1860809534.00,United States,,335456,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$279.22,2.72,0.984%,62861871084.00,United States,,788961,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.335,-0.048,-1.419%,234474862.00,Germany,2016,44127,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$9.15,0.20,2.235%,1114258223.00,United States,2019,2751029,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.6239,-0.0011,-0.176%,176490967.00,Canada,,823377,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$35.77,0.16,0.449%,19392208154.00,Luxembourg,,2251108,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$26.50,-0.05,-0.188%,958453988.00,Canada,,114883,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$33.28,-0.11,-0.329%,262820114.00,United States,,13887,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$56.87,0.18,0.318%,30138351416.00,United States,1994,4859250,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$2.35,-0.02,-0.844%,84488551.00,United States,2014,151390,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$72.30,1.79,2.539%,8080003843.00,Israel,1994,991284,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.27,0.11,3.481%,892039274.00,United States,2020,5157494,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.92,-0.06,-1.205%,0.00,United States,,47435,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$444.72,1.51,0.341%,1434421629916.00,United States,2010,73700964,Industrials,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.86,0.04,0.175%,2154334355.00,,2014,503650,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$279.29,6.06,2.218%,1448550613320.00,Taiwan,1997,8307277,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$54.30,0.34,0.63%,19318277714.00,United States,,4136985,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$6.72,-0.04,-0.592%,110513437.00,United States,2014,36368,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$18.11,-0.38,-2.055%,459346459.00,United States,,1952906,Consumer Discretionary,Professional Services
TT,Trane Technologies plc,$421.96,7.58,1.829%,93892580884.00,Ireland,,1237246,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$14.94,0.30,2.049%,2754375227.00,,2025,345015,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$100.83,-2.16,-2.097%,9372021152.00,United States,2024,1696167,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$76.20,0.08,0.105%,7457095297.00,United States,,498209,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$49.01,-0.63,-1.269%,23963090010.00,United States,2016,26351301,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$59.69,-2.03,-3.289%,130957119931.00,France,,1565227,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$3.36,-0.05,-1.466%,162837350.00,United States,1996,161482,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$33.38,-0.25,-0.743%,8771376493.00,United States,1991,2309268,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$5.81,-0.19,-3.167%,415351090.00,United States,,747221,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$5.75,-0.07,-1.203%,766358413.00,United States,,1640627,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$57.60,-0.15,-0.26%,5950844582.00,United States,2000,2452784,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$4.79,0.53,12.441%,6371821.00,United States,,58151,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTSH,Tile Shop Holdings Inc. Common Stock,$6.05,-0.05,-0.82%,270806682.00,United States,,29983,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$258.36,-1.60,-0.615%,47659723972.00,United States,1997,1986206,Consumer Discretionary,Services-Misc. Amusement & Recreation
TU,Telus Corporation Ordinary Shares,$15.77,0.01,0.063%,24206950000.00,Canada,,3824643,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$5.39,-0.39,-6.747%,59382385.00,Spain,2023,63615,Miscellaneous,Industrial Machinery/Components
TUSK,Mammoth Energy Services Inc. Common Stock,$2.29,-0.10,-4.184%,110364340.00,United States,2016,263321,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.47,-0.02,-0.803%,1506013214.00,China,2021,1060223,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.69,0.05,1.894%,5137900000.00,Mexico,1993,627316,Industrials,Broadcasting
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.71,0.01,0.093%,0.00,United States,2025,394834,,
TVACW,Texas Ventures Acquisition III Corp Warrants,$1.10,0.05,4.762%,0.00,United States,2025,239757,,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.1701,-0.0199,-10.474%,0.00,United States,2025,217,,
TVAIU,Thayer Ventures Acquisition Corporation II Unit,$10.20,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
TVC,Tennessee Valley Authority Common Stock,$23.86,-0.13,-0.542%,0.00,United States,,41572,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.56,-0.14,-0.591%,0.00,United States,,178948,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$0.7853,-0.0023,-0.292%,154472489.00,United States,2022,208110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0555,0.0005,0.909%,10917131.00,United States,2022,1545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$38.97,2.07,5.61%,365438564.00,United States,2014,185481,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$23.90,-0.14,-0.582%,2130414285.00,United States,,1844497,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$110.98,-0.39,-0.35%,26241155966.00,United States,2019,1181631,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$27.44,0.52,1.932%,1541494822.00,United States,2024,142121,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$6.87,0.09,1.327%,4274665.00,Hong Kong,2024,1612918,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$7.56,-0.11,-1.434%,483048219.00,United States,,766347,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$13.94,-0.18,-1.275%,200599750.00,United States,,21076,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$100.09,-4.20,-4.027%,15357169625.00,United States,2016,4304091,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$54.12,0.25,0.464%,0.00,United States,1986,16284,Finance,Trusts Except Educational Religious and Charitable
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$4.1062,-0.0238,-0.576%,235391430.00,United States,,15827,Consumer Discretionary,Restaurants
TWO,Two Harbors Investment Corp,$9.87,0.11,1.127%,1027787311.00,United States,,2439650,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$24.00,0.24,1.01%,,United States,,107343,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.11,-0.28,-1.197%,,United States,,16460,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.07,-0.18,-0.742%,,United States,,44524,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.55,-0.13,-0.506%,0.00,United States,2025,19239,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$28.14,1.14,4.222%,1698556430.00,United States,2018,1447904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$34.73,0.21,0.608%,6962473967.00,Luxembourg,,194176,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$11.69,0.35,3.086%,1455292075.00,United States,2019,2554169,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.075,-0.005,-0.463%,12442439.00,United States,,5016,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$183.73,0.50,0.273%,167035772060.00,United States,,3869547,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$56.55,-0.02,-0.035%,5959181262.00,United States,,838210,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$14.05,-0.25,-1.748%,769719303.00,United States,2023,202337,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$166.15,-0.61,-0.366%,11040769184.00,United States,2004,1370263,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$84.49,0.46,0.547%,15056565375.00,United States,,1271263,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$34.00,0.09,0.265%,1847931790.00,United States,,24869,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.0788,0.8688,1.965%,,United States,,583,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$43.09,0.01,0.023%,513973340.00,United States,2004,44266,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$2.50,0.05,2.041%,164350143.00,United States,2021,579801,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$523.16,-6.07,-1.147%,22632848520.00,United States,,254228,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$13.99,0.69,5.188%,745626989.00,United States,2021,152183,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$9.83,-0.17,-1.70%,107942630.00,United States,,69918,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$5.00,0.00,0.00%,81371725.00,United States,,206865,Technology,EDP Services
U,Unity Software Inc. Common Stock,$40.04,-2.90,-6.754%,16917616236.00,United States,2020,14756472,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$4.83,-0.02,-0.412%,2071201957.00,United States,2016,3241973,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$4.99,-0.01,-0.20%,2139813202.00,United States,,8570049,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$96.50,-2.14,-2.17%,31240147071.00,United States,,5390095,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$6.20,-0.19,-2.973%,748484584.00,United States,,6343630,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$90.12,-0.43,-0.475%,952535686.00,United States,2011,11096,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$2.01,-0.03,-1.471%,68404989.00,United States,,4782872,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$13.98,0.38,2.794%,80720674.00,United States,,710,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$97.97,-1.60,-1.607%,204308467688.00,United States,2019,16779496,Real Estate,Real Estate
UBFO,United Security Bancshares Common Stock,$9.33,0.04,0.431%,163055064.00,United States,,12585,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$41.00,-0.33,-0.798%,130167835291.00,Switzerland,2014,1855251,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$37.21,-0.03,-0.081%,5270693279.00,United States,,563096,Finance,Major Banks
UBXG,U-BX Technology Ltd. Ordinary Shares,$1.74,0.07,4.192%,3229875.00,China,2024,213636,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$2.02,-0.03,-1.463%,8928109.00,China,2023,71172,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$31.35,-0.09,-0.286%,3808224321.00,United States,2024,544131,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.17,-0.16,-6.867%,81662837.00,Hong Kong,2020,68411,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$27.25,0.43,1.603%,1235623128.00,United States,2004,414004,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$7.01,-0.11,-1.545%,1053909169.00,United States,2021,1528041,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$37.26,0.32,0.866%,12345996448.00,United States,,2702203,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$20.47,0.27,1.337%,2574943797.00,United States,2015,948476,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$13.34,-0.55,-3.96%,6199154895.00,Canada,,17808815,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$4.66,-0.22,-4.508%,62150276.00,United States,1993,41229,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$30.42,0.33,1.097%,775467035.00,United States,,101372,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$8.30,0.22,2.723%,269044500.00,Singapore,2025,3445506,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$4.76,-0.01,-0.21%,87396756.00,United States,,20286,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$93.49,1.25,1.355%,5475349177.00,United States,1993,335193,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$199.60,0.20,0.10%,1539140750.00,United States,1993,108205,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.8593,0.2393,3.14%,36108131.00,United States,,6222,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$33.26,0.08,0.241%,7148379092.00,United States,,1862773,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.10,0.02,0.49%,4436497631.00,Brazil,,6153099,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$0.412,-0.038,-8.444%,5230981.00,United States,,283765,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$57.07,-0.51,-0.886%,11190164612.00,United States,2022,132236,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$4.13,0.21,5.357%,242855808.00,United States,2021,241112,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$1.85,0.07,3.933%,108785289.00,United States,2021,705,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$204.44,3.37,1.676%,13010293784.00,United States,,671831,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$39.17,0.56,1.45%,543449672.00,United States,,61694,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$660.58,2.35,0.357%,39964239834.00,United States,,374617,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.90,-0.03,-0.763%,278042790.00,United States,,453031,Technology,EDP Services
